WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
JP11,695876,1,17231232,TPM1,30002348,,49,49,PCS,5,EUR,2019-11-18,2019-11-19,2019-11-19,2019-11-22,2019-11-25, ,x,47020125,69707819,1001035,1,7882434,2.0
IN10,549638,1,88903632,MPLF,35101221,x,69,69,PCS,880,EUR,2019-11-19,2019-11-20,2019-11-20,2019-11-22,2019-11-22, ,x,91415001,26753334,1001030,2,9613558,1.0
IN10,549638,2,15353960,TPM1,30002348,,63,63,PCS,2,EUR,2019-11-28,2019-11-20,2019-11-21,2019-11-26,2019-11-29, ,x,91415001,26753334,1001030,3,9633930,1.0
IN10,549638,3,26709208,ZELA,41420829,x,4,5,KG,229,EUR,2019-11-19,2019-11-26,2019-11-26,2019-12-02,2019-12-02, ,x,91415001,26753334,1001048,4,9406705,1.0
IN10,147995,1,93159896,MPLF,32519746,x,20,20,PCS,159,EUR,2019-11-28,2019-11-26,2019-11-26,2019-11-28,2019-11-28, ,x,47541422,61475942,1001048,3,5557108,1.0
IN10,480606,1,26709208,ZELA,41420829,x,23,23,KG,231,EUR,2019-11-21,,,,,x,x,19370231,86489593,1001047,2,,
IN10,667740,1,11788404,TPM1,30003467,,75,80,PCS,6,EUR,2019-11-22,2019-11-25,2019-11-25,2019-12-02,2019-12-02, ,x,26876759,52136732,1001074,1,8407037,2.0
IN10,333864,1,32645344,EDSA,48114031,x,31,31,PCS,809,EUR,2019-11-18,2019-11-25,2019-11-28,2019-12-04,2019-12-04, ,x,22266209,12521424,1001048,1,9535893,1.0
JP11,321254,2,44401842,EDSA,74997556,x,55,55,PCS,207,EUR,2019-11-21,2019-11-27,2019-11-27,2019-11-29,2019-12-03, ,x,55359124,17858513,1001071,1,9561651,1.0
JP11,321254,1,11159536,TPM1,30003467,,12,12,PCS,1,EUR,2019-11-21,2019-11-22,2019-11-22,2019-11-26,2019-11-26, ,x,55359124,17858513,1001061,2,8009256,1.0
IN10,337875,1,10615744,TPM1,30003467,,84,84,PCS,5,EUR,2019-11-20,,,,,x,x,96574593,35396553,1001047,1,,
JP11,838922,1,88346328,MPLF,48114031,x,62,62,KG,618,EUR,2019-11-21,2019-11-28,2019-11-28,2019-12-04,2019-12-04, ,x,11553472,34351663,1001061,1,6392394,1.0
CN10,232796,2,13505536,TPM1,30003467,,54,56,PCS,7,EUR,2019-11-22,2019-11-25,2019-11-25,2019-12-02,2019-12-02, ,x,66495160,37508402,1001059,2,5294598,3.0
IN10,333864,2,43151008,EDSA,34702906,x,12,12,PCS,566,EUR,,,,,,x,x,22266209,12521424,1001048,2,,
CN10,736770,1,21595928,COLA,43088822,x,2,2,PCS,83,EUR,2019-11-21,2019-11-22,2019-11-22,2019-11-28,2019-11-28, ,x,99404892,87386017,1001053,1,7207508,1.0
BR10,314852,2,11159536,TPM1,30003467,,51,51,PCS,1,EUR,2019-11-26,2019-11-27,2019-11-27,2019-11-29,2019-11-29, ,x,75223703,14193461,1001056,2,6227422,1.0
BR10,314852,3,69909608,UDF3,73419740,x,43,43,PCS,990,EUR,2019-11-26,2019-12-02,2019-12-02,2019-12-05,2019-12-05, ,x,75223703,14193461,1001069,3,9251470,1.0
BR10,314852,4,53640144,PYTF,53847241,x,43,43,PCS,488,EUR,2019-11-25,2019-11-29,2019-12-05,2019-12-11,2019-12-11,x,x,75223703,14193461,1001070,1,8617991,1.0
JP11,430661,1,47767912,PYTF,32519746,x,39,39,PCS,885,EUR,2019-11-26,2019-12-02,2019-12-02,2019-12-04,2019-12-04, ,x,90936752,90107912,1001068,2,5220900,1.0
BR10,158664,1,82207928,ZUFN,74997556,x,12,12,KG,441,EUR,2019-11-29,2019-12-06,2019-12-06,2019-12-11,2019-12-11, ,x,25357088,82824702,1001098,2,9705772,1.0
BR10,731215,2,68338888,UDF3,70920548,x,94,94,PCS,167,EUR,,,,,, ,x,29602197,69070997,1001070,2,,
BR10,696541,2,11788404,TPM1,30003467,,68,68,PCS,6,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,44488029,36696726,1001080,1,6227422,2.0
BR10,696541,1,25398208,COLA,48114031,x,63,63,PCS,504,EUR,2019-11-29,2019-12-04,2019-12-09,2019-12-12,2019-12-12, ,x,44488029,36696726,1001076,1,8457671,2.0
BR10,261744,2,86457056,MPLF,53847241,x,67,67,PCS,159,EUR,2019-11-28,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,68180086,33793962,1001064,2,8617991,3.0
BR10,261744,1,22818912,COLA,50759436,x,40,40,KG,636,EUR,2019-11-29,,,,,x,x,68180086,33793962,1001064,1,,
BR10,270791,2,18608880,TPM1,30002348,,11,11,PCS,1,EUR,2019-11-25,2019-11-26,2019-11-26,2019-12-02,2019-12-02, ,x,91849617,95329307,1001076,2,5640648,1.0
BR10,270791,1,78949416,ZUFN,53847241,x,89,89,PCS,991,EUR,2019-11-25,2019-11-29,2019-12-05,2019-12-11,2019-12-11, ,x,91849617,95329307,1001062,2,8617991,2.0
BR10,314852,1,58890322,UDF3,34702906,x,90,90,PCS,813,EUR,2019-11-25,2019-11-29,2019-11-29,2019-12-04,2019-12-04, ,x,75223703,14193461,1001043,2,9261869,1.0
BR10,696541,3,10615744,TPM1,30003467,,58,58,PCS,5,EUR,2019-11-27,2019-11-28,2019-11-28,2019-12-05,2019-12-05, ,x,44488029,36696726,1001100,1,6227422,3.0
JP11,200271,1,16177764,TPM1,30002348,,12,12,KG,4,EUR,2019-11-25,2019-11-26,2019-11-26,2019-12-02,2019-12-02, ,x,87110365,46509137,1001068,3,6169133,1.0
DE10,577451,1,74349496,UDF3,32519746,x,4,4,KG,341,EUR,2019-11-27,2019-12-04,2019-12-04,2019-12-09,2019-12-10, ,x,69554305,76772728,1001081,2,5340965,2.0
JP11,296281,1,11788404,TPM1,30003467,,54,54,PCS,6,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,82887724,37246758,1001071,2,6841570,2.0
JP11,465623,1,98151444,MPLF,43088822,x,90,90,PCS,916,EUR,2019-11-28,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,40836156,41650860,1001068,1,5701216,1.0
BR10,269423,1,93159896,MPLF,32519746,x,40,40,PCS,159,EUR,2019-11-25,2019-12-02,2019-12-02,2019-12-04,2019-12-04, ,x,95883122,18849392,1001052,1,9155947,1.0
JP11,465623,2,17231232,TPM1,30002348,,3,3,PCS,5,EUR,2019-11-28,2019-11-29,2019-11-29,2019-12-05,2019-12-05, ,x,40836156,41650860,1001079,1,6169133,2.0
JP11,285101,3,84480424,ZUFN,38334498,x,81,81,G,136,EUR,2019-12-09,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,66775960,26483085,1001099,3,7036704,1.0
DE10,551245,1,19474160,COLA,48114031,x,46,46,KG,986,EUR,2019-11-27,2019-12-04,2019-12-09,2019-12-12,2019-12-12, ,x,86915029,14193461,1001083,1,8542647,1.0
IN10,422144,1,50191792,PYTF,48114031,x,8,8,KG,545,EUR,2019-11-28,,,,,x,x,97086904,41977120,1001063,1,,
DE10,311983,4,16177764,TPM1,30002348,,80,80,KG,4,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-05,2019-12-05, ,x,64195864,96222662,1001095,2,5257718,3.0
BR10,201479,3,11159536,TPM1,30003467,,2,2,PCS,1,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,94126065,44679314,1001097,1,6227422,4.0
DE10,311983,3,86457056,MPLF,53847241,x,72,72,PCS,159,EUR,2019-11-29,2019-12-06,2019-12-06,2019-12-11,2019-12-11, ,x,64195864,96222662,1001095,1,8102458,1.0
DE10,311983,2,69579592,UDF3,49330617,x,53,53,L,124,EUR,2019-11-28,2019-12-04,2019-12-04,2019-12-10,2019-12-10, ,x,64195864,96222662,1001083,4,6451460,1.0
DE10,577451,3,19297648,TPM1,30002348,,9,9,PCS,2,EUR,2019-11-28,2019-11-29,2019-11-29,2019-12-05,2019-12-05, ,x,69554305,76772728,1001087,2,5257718,2.0
DE10,577451,2,18608880,TPM1,30002348,,68,68,PCS,1,EUR,2019-11-28,2019-11-29,2019-11-29,2019-12-05,2019-12-05, ,x,69554305,76772728,1001083,3,5257718,1.0
DE10,213281,1,93159896,MPLF,32519746,x,12,12,PCS,159,EUR,2019-11-27,2019-12-04,2019-12-04,2019-12-09,2019-12-10, ,x,13453247,69070997,1001077,1,5340965,1.0
JP11,200271,2,13505536,TPM1,30003467,,66,66,PCS,7,EUR,2019-11-27,2019-11-28,2019-11-28,2019-12-05,2019-12-05, ,x,87110365,46509137,1001071,3,6841570,1.0
US10,934550,2,88797376,MPLF,50759436,x,46,46,PCS,6,EUR,2019-11-27,2019-12-04,2019-12-04,2019-12-11,2019-12-11, ,x,76045557,70116237,1001066,1,5661691,1.0
BR10,731215,1,19474160,COLA,48114031,x,26,30,KG,986,EUR,2019-11-26,2019-12-03,2019-12-10,2019-12-13,2019-12-13, ,x,29602197,69070997,1001069,1,8457671,1.0
US10,181167,2,32003616,ZELA,32952574,x,95,95,L,231,EUR,2019-11-26,2019-12-02,2019-12-02,2019-12-05,2019-12-05, ,x,85356007,17437251,1001073,1,8030874,1.0
CN10,977211,2,25235624,COLA,35101221,x,23,23,L,611,EUR,2019-11-26,2019-12-02,2019-12-02,2019-12-05,2019-12-05, ,x,66441646,78847324,1001075,1,8243547,1.0
CN10,977211,1,16177764,TPM1,30002348,,64,64,KG,4,EUR,2019-11-26,2019-11-27,2019-11-27,2019-12-02,2019-12-02, ,x,66441646,78847324,1001067,1,9248832,2.0
CN10,730705,1,11159536,TPM1,30003467,,18,18,PCS,1,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,59668383,48250236,1001109,2,7570586,4.0
CN10,264999,2,10615744,TPM1,30003467,,74,74,PCS,5,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,42900809,76045557,1001096,1,7570586,3.0
CN10,264999,1,13505536,TPM1,30003467,,87,87,PCS,7,EUR,2019-11-29,2019-12-02,2019-12-02,2019-12-09,2019-12-09, ,x,42900809,76045557,1001072,1,7570586,2.0
CN10,232796,3,16177764,TPM1,30002348,,6,6,KG,4,EUR,2019-11-25,2019-11-26,2019-11-26,2019-12-02,2019-12-02, ,x,66495160,37508402,1001059,3,9248832,1.0
CN10,977211,3,11159536,TPM1,30003467,,87,87,PCS,1,EUR,2019-11-26,2019-11-27,2019-11-27,2019-11-29,2019-11-29, ,x,66441646,78847324,1001075,2,7570586,1.0
CN10,977211,4,83863032,ZUFN,78411205,x,63,63,G,263,EUR,2019-11-26,2019-12-03,2019-12-03,2019-12-09,2019-12-09, ,x,66441646,78847324,1001085,1,8842391,1.0
US10,483241,2,18608880,TPM1,30002348,,74,74,PCS,1,EUR,2019-11-28,2019-11-29,2019-11-29,2019-12-05,2019-12-05, ,x,67659550,17858513,1001078,1,7687983,1.0
US10,934550,1,54836888,PYTF,32952574,x,42,42,PCS,389,EUR,2019-11-26,2019-12-02,2019-12-02,2019-12-05,2019-12-05, ,x,76045557,70116237,1001065,3,8030874,2.0
US10,483241,1,37141432,EDSA,78411205,x,80,80,PCS,474,EUR,2019-12-04,2019-12-03,2019-12-03,2019-12-09,2019-12-09, ,x,67659550,17858513,1001065,2,6479525,1.0
JP11,285101,2,89034752,MPLF,74997556,x,38,38,PCS,726,EUR,2019-12-02,2019-12-03,2019-12-03,2019-12-06,2019-12-06, ,x,66775960,26483085,1001086,1,8348722,1.0
JP11,285101,1,86662444,MPLF,50759436,x,7,6,KG,440,EUR,2019-12-04,2019-12-09,2019-12-09,2019-12-11,2019-12-11, ,x,66775960,26483085,1001082,1,5196948,1.0
US10,104455,1,11788404,TPM1,30003467,,95,95,PCS,6,EUR,2019-12-02,2019-12-03,2019-12-04,2019-12-11,2019-12-11, ,x,76054846,66182728,1001066,2,7608613,1.0
JP11,256704,4,90455123,MPLF,55553693,x,42,42,PCS,437,EUR,2019-12-06,2019-12-12,2019-12-12,2019-12-16,2019-12-16, ,x,82337433,96902825,1001116,1,9444616,1.0
IN10,270524,2,69251696,UDF3,32519746,x,76,76,L,529,EUR,2019-12-03,2019-12-10,2019-12-10,2019-12-12,2019-12-16, ,x,87940829,99603522,1001103,1,7989536,2.0
CN10,791584,1,75603272,ZUFN,47017350,x,65,65,PCS,320,EUR,2019-12-04,2019-12-11,2019-12-11,2019-12-17,2019-12-17, ,x,61543630,67707119,1001101,1,7530487,1.0
JP11,256704,3,11788404,TPM1,30003467,,61,61,PCS,6,EUR,2019-12-04,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,82337433,96902825,1001107,2,6575671,2.0
CN10,794568,2,93159896,MPLF,32519746,x,79,79,PCS,159,EUR,2019-12-03,2019-12-10,2019-12-10,2019-12-12,2019-12-16, ,x,51676919,73893399,1001109,1,7403004,1.0
CN10,794568,1,88346328,MPLF,48114031,x,64,64,KG,625,EUR,2019-12-02,2019-12-09,2019-12-09,2019-12-12,2019-12-12, ,x,51676919,73893399,1001102,1,7605240,1.0
IN10,493988,1,56389144,UDF3,43088822,x,38,36,PCS,119,EUR,,,,,, ,x,61475942,94955702,1001074,2,,
IN10,942206,1,47767912,PYTF,32519746,x,29,29,PCS,894,EUR,2019-12-02,2019-12-06,2019-12-06,2019-12-10,2019-12-10, ,x,27794877,13990850,1001090,1,7989536,1.0
IN10,942206,2,71374072,UDF3,34702906,x,98,98,PCS,293,EUR,2019-12-02,2019-12-06,2019-12-06,2019-12-10,2019-12-10, ,x,27794877,13990850,1001092,2,7231328,1.0
IN10,882564,1,26857600,ZELA,32952574,x,99,99,PCS,460,EUR,,,,,, ,x,32008687,86104769,1001089,2,,
IN10,882564,2,83863032,ZUFN,78411205,x,38,38,G,263,EUR,2019-12-03,,,,,x,x,32008687,86104769,1001090,2,,
IN10,882564,3,16177764,TPM1,30002348,,82,82,KG,4,EUR,2019-12-02,,,,,x,x,32008687,86104769,1001104,3,,
IN10,279771,1,97625203,MPLF,38334498,x,9,9,KG,542,EUR,2019-12-02,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,90458627,51707704,1001104,1,9286276,1.0
IN10,701993,2,44401842,EDSA,74997556,x,1,1,PCS,207,EUR,2019-12-06,,,,,x,x,22186876,67707119,1001111,1,,
IN10,701993,1,11159536,TPM1,30003467,,34,34,PCS,1,EUR,2019-12-09,,,,,x,x,22186876,67707119,1001110,2,,
CN10,791584,2,75904608,ZUFN,70920548,x,27,27,PCS,544,EUR,2019-12-05,,,,,x,x,61543630,67707119,1001101,2,,
JP11,256704,1,16177764,TPM1,30002348,,6,6,KG,4,EUR,2019-12-05,2019-12-06,2019-12-06,2019-12-11,2019-12-16, ,x,82337433,96902825,1001099,1,5483654,1.0
IN10,270524,1,15353960,TPM1,30002348,,82,82,PCS,2,EUR,2019-12-05,2019-12-06,2019-12-06,2019-12-11,2019-12-16, ,x,87940829,99603522,1001092,1,7587873,2.0
JP11,214085,1,13505536,TPM1,30003467,,89,89,PCS,7,EUR,2019-12-02,2019-12-03,2019-12-04,2019-12-11,2019-12-11, ,x,51321600,66145879,1001106,2,6575671,1.0
US10,767276,1,21595928,COLA,43088822,x,3,3,PCS,83,EUR,2019-12-05,2019-12-06,2019-12-06,2019-12-12,2019-12-12, ,x,69070997,81226330,1001088,1,9395988,1.0
US10,836446,1,76304544,ZUFN,32519746,x,85,85,PCS,692,EUR,,,,,, ,x,66145879,82596334,1001105,3,,
US10,531864,2,15353960,TPM1,30002348,,21,21,PCS,2,EUR,2019-12-04,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,23329589,46208751,1001113,2,7716604,2.0
US10,531864,1,25235624,COLA,35101221,x,57,57,L,640,EUR,2019-12-05,2019-12-11,2019-12-11,2019-12-16,2019-12-16, ,x,23329589,46208751,1001105,1,7767217,2.0
US10,673939,2,17231232,TPM1,30002348,,81,81,PCS,5,EUR,2019-12-04,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,58931923,91415001,1001105,2,7716604,1.0
US10,673939,1,87079640,MPLF,41420829,x,83,83,KG,341,EUR,2019-12-04,2019-12-10,2019-12-10,2019-12-12,2019-12-12, ,x,58931923,91415001,1001091,2,6460261,2.0
US10,888160,1,24567712,COLA,35101221,x,43,43,PCS,689,EUR,2019-12-03,2019-12-09,2019-12-09,2019-12-13,2019-12-13, ,x,68550348,23329589,1001091,1,7767217,1.0
US10,767276,2,86662444,MPLF,50759436,x,47,47,KG,447,EUR,2019-12-05,2019-12-10,2019-12-13,2019-12-17,2019-12-19, ,x,69070997,81226330,1001113,1,9037224,1.0
BR10,201479,1,16177764,TPM1,30002348,,46,46,KG,4,EUR,2019-12-02,2019-12-03,2019-12-03,2019-12-06,2019-12-06, ,x,94126065,44679314,1001080,2,5611533,1.0
US10,104455,2,87079640,MPLF,41420829,x,4,4,KG,332,EUR,2019-12-06,2019-12-06,2019-12-06,2019-12-10,2019-12-10, ,x,76054846,66182728,1001088,2,6460261,1.0
BR10,201479,4,18608880,TPM1,30002348,,86,86,PCS,1,EUR,2019-12-04,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,94126065,44679314,1001100,2,5611533,2.0
BR10,376138,1,97625203,MPLF,38334498,x,43,43,KG,554,EUR,2019-12-02,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,67295445,84607325,1001098,1,9196927,1.0
BR10,415469,1,18608880,TPM1,30002348,,57,57,PCS,1,EUR,2019-12-03,2019-12-04,2019-12-04,2019-12-10,2019-12-10, ,x,91423732,89319796,1001094,1,5611533,3.0
BR10,415469,2,82809960,ZUFN,74997556,x,26,26,L,447,EUR,2019-12-04,2019-12-05,2019-12-06,2019-12-11,2019-12-11, ,x,91423732,89319796,1001094,3,6543572,1.0
DE10,577451,5,58200280,UDF3,50759436,x,86,86,PCS,335,EUR,2019-12-02,2019-12-06,2019-12-06,2019-12-12,2019-12-18, ,x,69554305,76772728,1001095,3,7440793,1.0
DE10,577451,4,86834912,MPLF,43088822,x,85,85,PCS,381,EUR,2019-12-02,2019-12-09,2019-12-09,2019-12-13,2019-12-13, ,x,69554305,76772728,1001093,1,9346128,1.0
BR10,201479,2,77128608,ZUFN,47017350,x,85,85,PCS,606,EUR,2019-12-03,2019-12-10,2019-12-10,2019-12-13,2019-12-13, ,x,94126065,44679314,1001094,2,6028495,1.0
JP11,382361,1,98147568,MPLF,32519746,x,99,99,L,996,EUR,2019-12-04,2019-12-11,2019-12-11,2019-12-16,2019-12-19, ,x,46509137,41145399,1001107,1,5214928,1.0
DE10,311983,1,11788404,TPM1,30003467,,18,18,PCS,6,EUR,2019-12-02,2019-12-03,2019-12-04,2019-12-11,2019-12-11, ,x,64195864,96222662,1001081,1,6746754,1.0
DE10,963805,2,13505536,TPM1,30003467,,81,81,PCS,7,EUR,2019-12-02,2019-12-03,2019-12-04,2019-12-11,2019-12-11, ,x,56170564,83551657,1001087,1,6746754,2.0
DE10,963805,3,13505536,TPM1,30003467,,12,12,PCS,7,EUR,2019-12-02,2019-12-03,2019-12-04,2019-12-11,2019-12-11, ,x,56170564,83551657,1001093,2,6746754,3.0
DE10,196725,1,86662444,MPLF,50759436,x,55,55,KG,447,EUR,2019-12-05,2019-12-10,2019-12-13,2019-12-17,2019-12-19, ,x,24721437,31899558,1001084,1,7440793,2.0
DE10,196725,2,62792440,UDF3,43088822,x,56,56,PCS,124,EUR,2019-12-04,2019-12-11,2019-12-11,2019-12-13,2019-12-13, ,x,24721437,31899558,1001108,3,9346128,2.0
JP11,285101,4,89034752,MPLF,74997556,x,12,12,PCS,726,EUR,2019-12-04,,,,,x,x,66775960,26483085,1001106,1,,
DE10,167262,1,18608880,TPM1,30002348,,60,60,PCS,1,EUR,2019-12-03,2019-12-04,2019-12-04,2019-12-10,2019-12-10, ,x,94248358,34256510,1001093,3,7680361,2.0
DE10,167262,2,86662444,MPLF,50759436,x,41,41,KG,447,EUR,2019-12-06,2019-12-11,2019-12-11,2019-12-13,2019-12-13, ,x,94248358,34256510,1001108,1,7440793,3.0
DE10,963805,1,17231232,TPM1,30002348,,52,52,PCS,5,EUR,2019-12-04,2019-12-05,2019-12-05,2019-12-11,2019-12-11, ,x,56170564,83551657,1001083,2,7680361,1.0
BR10,243685,2,98151444,MPLF,43088822,x,49,49,PCS,916,EUR,2019-12-13,2019-12-20,2019-12-20,2019-12-26,2019-12-26, ,x,46509137,26753334,1001129,2,6103875,1.0
JP11,536063,1,82809960,ZUFN,74997556,x,94,94,L,435,EUR,2019-12-12,2019-12-13,2019-12-13,2019-12-17,2019-12-17, ,x,85699417,87110365,1001116,3,7383220,1.0
DE10,482334,2,15353960,TPM1,30002348,,7,7,PCS,2,EUR,2019-12-10,2019-12-11,2019-12-11,2019-12-17,2019-12-17, ,x,71010072,61546081,1001123,3,7910436,2.0
DE10,482334,1,87079640,MPLF,41420829,x,4,4,KG,332,EUR,2019-12-11,2019-12-17,2019-12-17,2019-12-19,2019-12-19, ,x,71010072,61546081,1001108,2,9018613,1.0
DE10,614267,1,13405872,TPM1,30003467,,91,91,PCS,3,EUR,2019-12-11,2019-12-12,2019-12-12,2019-12-19,2019-12-19, ,x,54869167,77140131,1001121,1,8892307,1.0
DE10,259141,1,19297648,TPM1,30002348,,48,48,PCS,2,EUR,2019-12-10,2019-12-11,2019-12-11,2019-12-17,2019-12-17, ,x,25521185,27414385,1001121,2,7910436,1.0
DE10,614267,3,11788404,TPM1,30003467,,60,60,PCS,6,EUR,2019-12-10,2019-12-11,2019-12-11,2019-12-17,2019-12-17, ,x,54869167,77140131,1001125,2,8892307,2.0
JP11,732115,1,19297648,TPM1,30002348,,42,42,PCS,2,EUR,2019-12-13,2019-12-16,2019-12-16,2019-12-20,2019-12-20,x,x,22853503,20937019,1001122,3,5791260,1.0
DE10,427269,1,25235624,COLA,35101221,x,50,50,L,640,EUR,2019-12-12,2019-12-18,2019-12-18,2019-12-23,2019-12-23, ,x,61543630,27976565,1001123,2,6602071,1.0
BR10,243685,1,76304544,ZUFN,32519746,x,29,29,PCS,718,EUR,2019-12-13,2019-12-19,2019-12-19,2019-12-24,2019-12-24, ,x,46509137,26753334,1001128,1,8143948,1.0
CN10,256067,1,97625203,MPLF,38334498,x,15,15,KG,554,EUR,2019-12-13,2019-12-18,2019-12-18,2019-12-24,2019-12-24, ,x,95209555,72065740,1001124,1,9318686,2.0
CN10,463544,1,97625203,MPLF,38334498,x,72,72,KG,581,EUR,2019-12-13,2019-12-18,2019-12-18,2019-12-24,2019-12-24, ,x,51101792,83271922,1001131,2,9318686,1.0
CN10,601258,1,86662444,MPLF,50759436,x,12,12,KG,447,EUR,,,,,, ,x,66495160,61546081,1001120,1,,
CN10,926886,1,13505536,TPM1,30003467,,14,14,PCS,7,EUR,2019-12-11,2019-12-12,2019-12-12,2019-12-19,2019-12-19, ,x,72770444,70694805,1001120,2,8136330,1.0
DE10,614267,4,18608880,TPM1,30002348,,26,26,PCS,1,EUR,2019-12-11,2019-12-12,2019-12-13,2019-12-19,2019-12-19, ,x,54869167,77140131,1001125,3,7910436,3.0
DE10,614267,2,87079640,MPLF,41420829,x,71,71,KG,332,EUR,2019-12-12,2019-12-18,2019-12-18,2019-12-20,2019-12-20, ,x,54869167,77140131,1001125,1,9018613,2.0
BR10,815659,3,75990376,ZUFN,34702906,x,79,79,PCS,499,EUR,2019-12-11,2019-12-17,2019-12-17,2019-12-23,2019-12-23, ,x,85622579,74627776,1001129,3,7614069,1.0
IN10,537491,1,60261224,UDF3,73419740,x,14,14,KG,350,EUR,2019-12-10,2019-12-16,2019-12-16,2019-12-18,2019-12-18, ,x,59321219,66145879,1001089,1,8087761,1.0
IN10,701993,3,21595928,COLA,43088822,x,17,17,PCS,86,EUR,2019-12-09,2019-12-10,2019-12-10,2019-12-16,2019-12-16, ,x,22186876,67707119,1001112,1,9598937,1.0
US10,749563,2,55226864,PYTF,70920548,x,40,40,PCS,520,EUR,2019-12-10,2019-12-17,2019-12-17,2019-12-23,2019-12-23, ,x,67357673,22153844,1001118,1,7201860,1.0
US10,749563,1,15353960,TPM1,30002348,,38,38,PCS,2,EUR,2019-12-11,2019-12-12,2019-12-13,2019-12-19,2019-12-19, ,x,67357673,22153844,1001117,1,5907090,1.0
US10,418071,2,88346328,MPLF,48114031,x,69,69,KG,618,EUR,2019-12-09,2019-12-16,2019-12-16,2019-12-19,2019-12-19, ,x,66856933,47349658,1001114,2,5708538,1.0
US10,418071,1,37238104,EDSA,49330617,x,27,27,PCS,320,EUR,2019-12-10,2019-12-16,2019-12-16,2019-12-18,2019-12-18, ,x,66856933,47349658,1001114,1,8978828,1.0
BR10,853073,1,75904608,ZUFN,70920548,x,51,51,PCS,544,EUR,2019-12-10,2019-12-17,2019-12-17,2019-12-23,2019-12-23, ,x,98370979,14216209,1001115,2,9614384,1.0
BR10,815659,1,10615744,TPM1,30003467,,68,68,PCS,5,EUR,2019-12-12,2019-12-13,2019-12-13,2019-12-19,2019-12-19, ,x,85622579,74627776,1001115,1,8257182,1.0
JP11,256704,2,58774200,UDF3,34702906,x,83,83,KG,934,EUR,2019-12-09,2019-12-10,2019-12-10,2019-12-12,2019-12-12, ,x,82337433,96902825,1001099,2,9338016,1.0
BR10,815659,2,36128224,EDSA,35101221,x,10,10,PCS,711,EUR,2019-12-13,2019-12-19,2019-12-19,2019-12-24,2019-12-24, ,x,85622579,74627776,1001129,1,6909884,1.0
IN10,990464,4,29156488,ZELA,50759436,x,68,68,PCS,374,EUR,2019-12-12,2019-12-13,2019-12-13,2019-12-17,2019-12-19, ,x,17561687,82040060,1001136,2,6757113,2.0
JP11,139761,1,25150904,COLA,32519746,x,57,57,PCS,976,EUR,2019-12-09,2019-12-13,2019-12-13,2019-12-16,2019-12-16, ,x,40594299,54307472,1001122,1,7979951,1.0
IN10,990464,2,10615744,TPM1,30003467,,24,24,PCS,5,EUR,2019-12-13,2019-12-16,2019-12-17,2019-12-24,2019-12-24, ,x,17561687,82040060,1001127,1,7135060,3.0
IN10,537491,2,11788404,TPM1,30003467,,12,12,PCS,6,EUR,2019-12-09,2019-12-10,2019-12-10,2019-12-16,2019-12-16, ,x,59321219,66145879,1001104,2,7135060,1.0
IN10,314102,1,21595928,COLA,43088822,x,46,46,PCS,88,EUR,2019-12-11,2019-12-12,2019-12-12,2019-12-18,2019-12-24, ,x,76045557,77899795,1001110,1,9598937,2.0
IN10,314102,2,13405872,TPM1,30003467,,87,87,PCS,3,EUR,2019-12-10,2019-12-11,2019-12-11,2019-12-17,2019-12-17, ,x,76045557,77899795,1001111,2,7135060,2.0
IN10,895011,1,77128608,ZUFN,47017350,x,23,23,PCS,606,EUR,2019-12-12,2019-12-19,2019-12-19,2019-12-24,2019-12-24,x,x,88994835,69707819,1001110,3,5289369,1.0
IN10,990464,3,16177764,TPM1,30002348,,71,71,KG,4,EUR,2019-12-13,2019-12-16,2019-12-16,2019-12-20,2019-12-20, ,x,17561687,82040060,1001135,1,7564923,3.0
IN10,895011,3,85602600,ZUFN,50759436,x,33,33,L,361,EUR,2019-12-11,2019-12-17,2019-12-23,2019-12-24,2019-12-24, ,x,88994835,69707819,1001127,2,6757113,1.0
IN10,895011,4,28148584,ZELA,53847241,x,95,95,PCS,814,EUR,2019-12-10,2019-12-11,2019-12-11,2019-12-16,2019-12-16, ,x,88994835,69707819,1001130,3,7983190,1.0
